lat,lon,mag
36.4896,25.5615,4.6
-6.4073,105.3694,4.7
-5.5735,151.8696,5.1
36.6246,25.6672,4.7
-25.007,-70.9444,4.5
-37.9053,-92.3815,4.5
-57.4634,-25.4376,5
-20.3474,-174.7246,5.1
36.6296,25.693,5
65.3991,-168.3501,4.6
36.5329,25.6191,4.5
9.1205,137.8332,4.6
1.1516,127.449,4.7
-30.6865,-71.3921,4.7
-2.539,101.7649,4.5
-44.4772,-79.4775,4.6
36.6439,25.592,4.6
2.4545,126.6379,4.5
-18.1185,-69.8135,4.6
17.0153,-85.4461,4.9
-14.9521,-173.7763,4.5
-23.0599,171.5455,4.9
-14.3156,167.5464,4.5
-10.9004,163.1009,4.5
-30.7211,-177.9371,5
28.0935,52.4392,4.6
28.1303,52.3648,4.5
23.163,120.5711,5
6.6984,-73.0999,4.6
62.9564,-156.323,5.2
-49.2789,123.7046,4.5
-11.3232,-74.8156,4.8
-3.9655,121.7565,4.7
9.1844,40.1475,4.5
-41.26,-90.293,4.5
0.4934,121.1903,5.4
-40.7113,175.886,5.2
-29.005,61.0821,4.7
-18.6107,-178.0631,4.6
-2.6149,141.0096,4.5
28.6098,87.4588,4.8
7.3803,124.5001,4.5
-9.0979,160.212,4.5
21.7201,120.3514,4.8
34.489,45.521,4.8
-7.6078,107.0464,4.5
-15.8661,-173.9984,4.5
-2.5306,141.3196,4.7
-59.6215,-26.4654,5.2
23.1079,120.4471,5.2
-2.9,141.717,4.6
22.6868,120.6487,4.7
-58.6367,-22.9968,4.6
23.2435,120.3972,5.1
43.3198,-126.786,4.7
29.4689,102.1949,4.6
22.0702,144.3639,4.9
-11.365,163.279,4.7
9.1487,40.0209,4.6
-41.4878,-86.0291,5
-19.3661,115.1427,4.8
13.0732,145.7334,4.5
8.9016,40.0624,4.6
33.5256,142.3139,4.5
-12.7706,168.8952,5.6
14.4711,-90.5525,4.8
-27.5415,-13.4475,4.7
-22.5521,-179.2497,4.6
37.0225,139.311,4.8
-27.7408,-13.5034,4.6
51.4136,-176.5841,4.9
-27.865,-13.3795,4.6
23.2471,120.5916,4.5
-17.7604,-178.6341,4.6
-27.7039,-13.4588,4.6
-1.2899,-24.3134,4.9
52.7426,-166.6507,5.2
0.8653,126.5477,4.9
-3.7665,151.551,5.5
-3.6903,151.4789,5.2
-27.5196,-13.4234,5.5
-27.232,-13.309,4.9
28.3525,87.488,4.8
43.9425,147.9665,4.6
23.1586,120.4736,4.8
23.1503,120.4457,4.6
23.1816,120.5448,6
-23.793,-112.0023,5.3
-23.8399,-111.7499,4.9
29.5398,104.9021,4.5
-11.2826,165.8611,5.5
-29.7929,-177.3753,4.5
-1.3784,149.8834,4.5
10.0412,91.6307,5
-19.7051,-175.1026,4.6
24.966,123.5209,4.5
0.077,126.7355,5.1
-56.479,-142.5132,4.6
52.072,160.6323,4.6
-34.2023,-178.8214,4.9
-5.1621,153.2456,4.6
8.2023,-39.6644,4.6
26.7534,128.9446,4.5
12.6656,123.8852,4.5
-6.8367,154.9286,4.7
-14.8203,167.5024,4.8
8.7355,40.0771,4.5
8.4942,125.8032,5
-38.9044,46.2984,4.9
-10.422,161.3749,4.9
29.4731,130.55,4.6
7.2238,-35.4655,4.8
8.9655,40.1118,4.7
-24.3337,-176.5757,4.9
-55.5293,-28.9605,4.6
28.7777,87.4095,4.9
11.6469,124.6543,4.9
-14.8197,-177.4209,4.5
-55.7231,-29.3834,5.1
-2.7914,141.5504,5
7.2664,-35.4561,5.6
-20.2622,-69.2372,4.6
9.1389,40.0888,4.8
32.0119,131.7181,5.2
28.4815,87.4058,5.1
-2.8165,139.6574,5
7.1442,-35.2157,5.4
5.5763,125.0964,5
8.9472,39.9698,4.6
-2.5522,138.9598,4.8
6.7145,123.9153,4.8
6.6151,123.9218,4.8
6.6712,123.8527,5.4
62.3113,4.7823,4.5
8.857,39.903,4.9
-32.7619,-178.4508,4.5
-12.0892,166.8079,4.6
9,39.7349,4.8
11.7891,125.9037,4.5
12.0912,143.8566,4.6
13.7311,145.0762,5
-32.0369,138.7396,4.9
9,40.1239,4.5
37.0674,74.7057,4.5
-9.8378,154.973,4.6
-35.9604,-102.8916,5.2
36.1981,111.2095,4.5
-7.4328,128.1467,4.5
8.4901,126.5803,4.8
9.2797,39.9354,4.5
9.034,40.1403,4.5
5.7029,126.4539,4.5
13.599,-89.7339,5.8
9.1826,40.0417,4.9
30.0812,131.1826,4.7
34.8006,97.4685,5.5
-63.0063,144.7042,4.7
28.7108,87.3437,4.5
-8.2744,119.3325,5
-37.5523,77.8519,4.9
28.5993,87.2148,4.6
27.4614,128.8171,4.5
28.6558,87.3207,4.5
-1.9216,-77.2282,4.7
28.3017,87.1134,4.5
28.779,87.3465,4.6
28.3885,87.2633,4.9
28.8053,87.608,4.9
28.4845,87.4575,5
28.5147,87.1381,4.5
28.4421,87.4659,5.2
28.6036,87.3781,7.1
23.897,125.7835,4.5
-17.9111,167.9443,5
28.1251,52.4035,4.9
28.1788,52.2845,4.5
-23.4498,-179.7427,4.5
36.7099,68.001,4.5
19.1568,-105.0329,4.7
9.2432,40.1161,4.5
-19.5091,-173.0436,4.8
-36.248,177.5771,4.8
41.4441,81.9288,4.5
9.2306,39.9971,4.5
6.4682,126.5325,5.1
-17.6434,168.1179,4.9
8.9228,40.0287,4.5
9.1525,40.0627,4.5
-55.9422,-27.5485,4.5
9.1294,39.9723,4.6
13.2345,-89.261,4.5
45.696,151.7367,4.6
9.1219,40.012,4.7
9.2309,40.1037,4.5
9.3575,40.3457,5.5
-30.0077,-177.7772,4.7
9.0119,39.7855,5.2
-17.2432,168.6136,4.5
-21.7065,-68.5432,4.5
-6.7836,154.5358,4.8
33.436,142.2417,4.5
-58.7696,-25.9578,5.5
9.0558,40.0835,4.6
-20.5147,-68.6026,4.5
11.832,143.4054,4.7
-3.9094,151.6398,5
9.1242,40.0443,4.5
44.0298,81.0652,4.5
-42.4343,-16.0574,5.2
-1.0739,127.3492,4.5
-13.2362,-74.8856,4.5
8.834,39.9505,4.6
8.7032,40.1861,4.6
-56.16,-27.424,4.7
7.3329,-35.408,4.5
-19.9201,67.2731,4.7
-23.0291,-66.6081,4.9
-3.8521,151.6207,4.5
-24.0007,-179.7848,4.7
36.7631,54.9573,4.5
9.3996,93.9428,4.5
9.3789,93.8933,4.9
29.2614,129.3311,4.5
-23.5474,-179.7548,4.7
29.3428,129.3271,5.3
-18.0447,-178.2216,4.9
-11.041,162.6867,5.5
13.749,144.6587,5.4
-6.1875,151.7292,5
29.4006,129.3189,5
34.5433,34.1007,4.8
-8.21,107.082,4.7
6.2179,126.458,4.7
-3.4731,128.7004,4.7
29.3462,129.3137,4.6
29.2462,129.3322,4.5
29.4357,129.1348,4.5
44.5776,150.3159,4.6
-57.8381,-9.2022,4.9
2.9434,-31.3726,5
14.0706,-91.317,4.5
3.0346,-31.548,5
-57.1537,-66.8501,4.7
22.0517,119.8245,4.9
3.0651,-31.3626,4.9
-6.2217,147.8534,5.5
2.8637,-31.4672,5
-3.3615,128.7609,4.5
-32.3933,-68.1096,4.6
13.0931,-88.5664,5.4
3.5559,126.7779,4.6
34.8418,24.0751,4.6
8.2769,126.8035,5.3
50.6542,156.7597,4.7
-49.8483,-113.3804,4.9
-4.6356,153.6269,4.6
10.8622,93.5736,4.8
-17.0779,-173.9689,5
-24.3454,-66.8779,5.2
-12.1473,-77.3152,5.6
28.328,104.9387,4.8
-10.7414,161.8115,4.7
-56.1948,-143.6022,5.1
-20.8872,-66.7215,4.5
-56.9977,147.5223,4.5
-19.8764,-173.6291,5
-35.7217,-18.7134,5
19.2017,121.17,4.8
-36.5778,-110.627,4.9
-1.2671,-80.9019,4.6
-21.7049,-176.0328,4.7
5.2501,125.1041,4.9
35.5966,140.1057,4.5
-7.378,128.8768,4.5
-4.9005,150.9605,4.7
-3.3019,130.3344,4.9
-63.5738,-163.467,5.1
28.2001,140.7287,4.6
51.3695,-176.3359,4.5
23.3301,121.6211,5.9
42.3063,144.5238,4.6
8.1059,126.3532,4.6
-55.3502,-27.9875,4.7
-55.7008,-29.2896,4.5
23.4535,94.6869,4.5
-50.3351,134.9152,4.5
-7.7947,108.7198,4.8
-28.147,63.0684,4.5
-31.624,-178.6351,4.9
-47.8117,116.0427,5.9
-27.8354,-66.9033,4.7
-59.7519,-150.4605,5.1
-11.7641,165.1128,4.6
4.4904,-73.139,6.3
-47.2662,-11.1264,4.8
16.9241,-85.5567,4.6
-47.8412,116.1315,5.2
87.0352,50.2026,5.3
14.4865,144.311,4.9
0.8122,-27.9229,4.7
40.2719,24.1667,5.3
-42.6422,-74.2493,4.5
13.1213,-81.1784,5.1
-14.896,66.8835,4.5
-22.0057,-178.0237,5.9
-5.0328,151.767,4.7
3.9206,126.0371,4.5
14.9407,-61.4107,4.5
15.0734,-91.2919,4.5
-60.9021,-23.7013,4.7
37.8501,141.6677,4.5
13.2799,123.9255,4.5
4.2734,125.8742,4.6
40.1325,24.8124,4.7
27.6762,-102.8365,4.9
5.33,-82.6465,5.7
-5.2022,151.6993,4.5
51.8236,-177.2925,4.9
33.2906,132.2414,4.5
1.354,126.2001,4.9
-5.6147,152.3676,4.7
-36.4696,177.3638,4.5
-6.7948,129.4781,4.5
-18.298,168.066,4.9
-9.6505,152.7467,4.9
-9.6707,152.7941,4.7
41.7431,143.6866,5.8
-0.4916,100.2171,4.6
-8.7829,127.2727,4.6
-15.0592,168.0246,4.7
-17.0121,-172.9066,4.6
-1.0712,119.766,4.7
42.2717,144.5511,4.8
42.2959,144.652,4.5
-0.319,125.3309,4.8
-8.9449,127.1168,4.6
-53.2836,9.1051,6.2
-10.7886,162.3617,4.6
24.9393,122.9194,4.6
-21.3603,-66.7017,4.9
44.4593,149.4381,4.6
-21.8039,-68.4989,4.6
57.5424,-33.1445,4.5
-44.1935,38.2596,4.6
-1.9669,140.0002,4.9
-15.4825,-174.7845,4.6
21.0364,121.8751,4.5
-14.9356,-75.709,5.1
19.6924,-109.1315,5.8
-23.4224,178.8889,5
21.0542,121.9886,4.9
-6.2036,151.6626,4.6
14.6789,121.4548,4.8
12.9499,145.3657,4.5
12.8969,145.2843,5
85.0316,97.0053,5
85.0331,96.2358,5.2
-19.6169,-69.4508,5.7
-22.8374,-175.8016,6
15.9807,-55.7288,4.9
-4.4299,35.1133,4.6
63.7605,-22.8742,4.9
-15.0924,167.2318,4.6
-57.2189,-67.2903,5.1
-57.2527,-67.3642,5
32.0073,48.9837,4.7
-56.8159,-68.4705,5
-16.8883,-174.2038,4.9
16.6932,120.2389,5.2
-31.5939,-67.7608,4.6
54.9607,-156.2667,4.6
-56.5536,147.6655,6.1
-22.2016,-68.8202,4.5
-9.4965,-74.8584,5.1
-8.5146,118.3859,4.6
-37.4977,51.9596,4.6
-37.9216,51.7886,4.7
-37.5884,51.6101,4.5
77.9919,13.7415,4.6
-37.4434,51.3136,4.8
35.8915,25.9159,6.2
8.9268,93.8553,4.7
-6.2374,151.739,4.6
31.3589,140.9594,4.6
-10.9112,164.88,4.6
-5.4881,152.1374,4.5
-54.7666,-130.2807,4.9
-56.7749,-67.6093,4.6
-3.3547,144.9897,5.3
-23.2924,179.9279,4.8
-32.9493,-178.1687,4.6
-23.9974,-66.862,4.5
41.7698,88.1512,4.7
8.808,126.6066,4.5
-21.1671,-173.342,4.6
-33.6622,-178.7327,4.7
58.9973,-30.7819,4.5
-7.7094,130.0939,4.5
25.5239,141.4344,4.7
33.7183,90.741,4.5
-30.1026,-177.1731,4.5
56.1746,117.3235,4.7
-10.1094,116.1328,4.9
8.6216,123.0774,4.8
9.0645,-81.4596,4.5
-1.7476,69.1427,4.5
-3.5259,145.3231,5.3
-31.7545,-178.5643,4.9
-55.8687,-27.8024,5
12.5505,142.3023,4.7
-5.7717,152.1071,4.5
-26.3458,-178.7719,4.5
-6.6917,155.1474,4.6
-7.136,126.1331,5.9
-5.8972,-81.1057,5.2
-21.0347,-11.6613,4.6
-49.5025,117.1251,4.9
33.8177,141.5992,4.5
35.2315,26.9923,6
53.0985,159.3084,4.5
-18.299,-69.2257,5
41.5868,142.0431,5.3
10.9734,-62.3724,4.5
41.5328,74.963,4.5
10.8661,-62.3886,5
-16.9042,-173.874,4.6
62.6809,178.5191,5.3
29.0536,87.6068,5.5
-17.7132,168.0571,4.6
-44.3418,-82.2968,4.7
46.219,136.3127,4.6
-24.3058,-67.1976,4.5
-3.986,-80.9703,4.6
50.9339,156.2353,4.8
-23.7095,179.3357,4.7
11.4894,-86.5096,4.5
12.8659,-88.8594,4.6
-20.7641,-177.9521,4.5
-20.0054,-178.2834,4.6
-41.8819,84.961,4.6
-12.3764,166.9716,5.2
20.7669,95.9487,4.5
41.7225,143.4689,4.5
54.6124,-156.4172,4.5
-24.3097,-67.0909,4.5
-18.2615,-177.3269,4.5
-20.4344,-177.9988,4.5
-35.4083,-103.7898,5.4
-57.2423,-67.0049,4.7
-60.5345,-26.9609,4.6
52.9092,159.3582,4.7
-22.586,69.2985,5
-57.3909,-67.7026,4.5
-1.7804,136.3174,4.9
-9.8652,151.9153,4.7
-14.686,66.5037,4.7
-33.7938,-179.6406,4.7
0.3254,125.3202,4.6
-17.7514,-175.2998,4.6
-3.7735,139.3546,4.6
-0.0691,123.7134,4.9
-6.1599,151.5881,4.6
12.5119,-88.2428,4.8
16.4952,-92.5744,5.8
-35.1429,-107.4203,6
-41.5015,90.2121,4.7
7.3789,-77.1646,4.5
2.2424,126.7646,4.5
-57.138,-67.3515,4.7
-57.1148,-67.0746,4.7
41.8679,82.4392,4.5
35.6059,139.6685,4.5
52.1984,-168.3752,4.6
-14.6423,166.8736,4.8
-7.2091,156.0383,4.5
-57.1272,-67.6127,4.5
-57.0716,-67.7127,5
-6.2239,103.6861,4.8
-27.7922,-176.5205,4.6
-6.0527,151.6694,4.9
-6.1862,152.0997,4.6
-9.7493,159.7242,4.5
-57.1328,-67.2677,5.3
-57.304,-67.0168,6.4
-56.9967,-67.0093,4.7
-56.9655,-67.2579,4.6
-57.2802,-66.88,4.7
-57.2136,-67.3395,4.9
-57.4121,-68.0535,4.5
-57.0638,-67.2837,4.6
-57.1618,-66.9519,4.7
-56.9938,-67.0375,4.9
-57.2358,-67.2023,5.7
-7.164,156.1376,5.8
-0.451,100.4471,4.6
20.2189,121.7964,4.5
5.3918,126.029,4.9
-29.8069,-176.9434,4.5
-28.5249,-67.4489,5.4
-24.147,-66.9081,4.5
-33.6845,179.162,4.5
4.3577,128.4086,4.5
2.5653,127.2114,4.8
10.0455,-104.5639,5.2
35.4096,26.5951,4.5
-33.6487,-179.1952,4.9
-20.8743,-173.9039,5.1
3.6971,-32.0691,4.6
-54.29,155.777,5
-54.2616,155.6446,6.8
-55.9718,-124.2207,4.9
-12.9215,166.4602,5.3
-5.1705,153.7847,4.9
-17.3626,-175.378,4.6
-6.3074,151.6963,4.9
44.6509,146.7382,4.5
41.9007,142.5311,4.6
52.2281,-168.5126,5
-21.6365,-66.8577,4.5
-22.3693,-175.3377,4.5
11.8786,143.7332,4.6
-23.5209,-179.8749,4.5
-30.9147,-71.4415,4.5
38.3165,38.9257,4.7
-56.1881,146.8797,4.6
-17.9671,173.3192,4.5
-3.5924,140.5176,4.9
11.9926,46.0992,4.6
-6.1885,151.9048,4.8
-9.5148,-79.2544,4.5
-7.1594,124.7866,4.5
-63.2055,172.3713,4.6
3.3461,-83.0044,4.8
39.2734,28.9731,4.6
57.995,-151.2889,4.5
-28.9953,61.6509,4.6
-30.7311,-71.8782,5.1
40.4933,141.8368,4.5
4.5795,-77.6254,4.8
-19.6258,-175.3747,5
-35.4064,-105.1749,5.2
40.8489,28.2741,4.9
40.8412,28.4987,4.5
40.8471,28.2332,4.5
-21.9353,-68.5518,4.6
-17.9608,168.1617,4.5
36.629,142.4365,4.5
-6.1816,151.7126,4.5
41.1066,142.9984,4.6
-20.1202,-173.2747,4.9
-5.498,146.9905,5.7
-19.6977,-175.0818,4.5
-3.475,130.9621,4.5
-27.528,-69.329,4.5
-56.0805,-27.8773,5.1
-54.5311,-30.3471,4.5
36.0369,139.7646,4.5
-1.3357,-15.9345,4.7
-1.4508,-15.9592,4.6
-25.257,55.8489,4.7
-3.3667,130.9957,5.4
-17.5556,168.0066,4.9
-16.8638,-173.4226,4.5
1.6702,128.6781,4.8
-6.3156,151.7101,4.8
-9.69,-13.015,4.6
5.8269,124.1032,5.3
5.8558,124.2299,5.1
5.8328,124.1463,5.9
1.8796,-96.6982,4.8
-21.3991,-66.7918,4.6
-20.34,-174.1618,4.7
2.4648,-30.9525,4.8
-12.471,-14.7963,4.6
-38.5752,-74.1854,4.5
-5.9065,151.9825,4.6
-6.0799,152.0918,4.5
-11.4619,166.3543,4.5
36.5089,137.8844,4.8
6.7231,-73.1046,4.8
-6.2135,151.5091,4.7
-6.2175,151.5387,5.1
-6.3073,147.9562,4.5
52.5796,-34.0186,4.6
2.1626,-96.5398,5.2
-6.2804,151.5072,4.6
5.5151,126.5883,4.5
-47.9451,99.8259,5.2
-47.7261,99.6442,4.5
35.9674,70.3413,4.5
2.2237,-96.2821,4.5
-12.627,166.9981,4.5
-3.5425,129.4948,4.5
-56.0276,-121.5548,4.9
-6.1815,152.1912,4.8
-7.0691,129.7552,4.6
31.0533,131.5339,4.5
-9.0341,123.9247,4.9
-44.1216,-82.0566,5.1
40.8081,36.1036,4.8
38.9128,70.7738,4.5
31.1902,93.6919,4.5
52.6895,158.7824,4.6
48.7331,149.7932,5.9
-6.1551,151.8776,4.5
-6.7172,147.414,5.4
-6.1764,151.8244,4.8
-31.5208,-71.4935,4.5
-14.1328,-13.8102,4.6
13.6973,144.8974,4.5
-30.9684,-179.56,4.5
33.8349,72.5638,4.9
-6.6902,-12.0561,4.8
-16.4078,-173.7153,4.7
-5.5358,146.5191,4.9
-20.3094,-173.9048,4.5
-4.5517,68.9673,4.7
29.2381,130.4909,4.5
29.1604,130.4987,4.6
29.163,130.4454,5
-6.2298,151.5011,4.6
12.1658,143.5613,4.6
29.7303,-42.6089,4.9
39.2719,141.7675,4.5
-7.5885,128.2068,4.5
-21.9683,69.0555,5.1
-25.8913,-178.9154,4.9
0.707,-29.6291,4.7
-6.1422,151.1399,4.9
22.784,95.8838,4.6
8.0867,-38.0993,5.4
24.5689,121.8518,5
-6.1828,153.8115,4.5
-6.0649,153.6433,4.5
-20.3357,-105.2462,5.2
0.7458,-29.6564,5.2
50.5039,-177.4893,4.5
-6.2134,151.5977,4.8
-6.2374,151.5357,4.6
14.5882,145.5507,5.2
-58.4634,-23.3544,4.6
35.8056,140.9035,4.7
-5.5529,133.9258,4.6
-10.6534,162.3152,4.5
-6.2502,151.6903,4.6
-6.0819,152.0186,4.5
-6.2907,151.6579,4.8
-38.1636,176.5713,4.5
-6.1595,151.7831,4.7
-21.6424,170.4879,4.9
-6.3487,151.4243,4.6
31.8745,50.9595,4.6
-6.157,151.7019,4.8
-6.9021,122.0111,4.5
-6.2053,151.6492,4.9
-22.3641,-176.8938,5
-6.1785,151.6141,5.1
-6.2728,151.5928,4.5
-6.3046,151.743,5
-6.1118,151.6616,4.5
-6.3354,151.5984,4.6
-6.2254,151.1585,4.5
2.6672,126.7434,4.9
21.3887,143.9551,4.7
-6.3803,151.5932,4.6
-6.2074,151.6956,4.9
-6.2883,151.8263,4.6
-6.4588,151.7687,4.9
-6.2095,151.6177,4.6
-6.1248,151.7275,5
-6.3336,151.6807,4.9
-6.1651,151.4248,4.5
-6.156,151.6982,5.2
-6.4231,151.546,5.2
-6.0941,151.5499,4.6
-6.0272,150.9452,5.1
-2.6647,141.2679,4.6
-15.4796,-174.5199,5.3
-15.6272,-174.4737,5.6
29.3793,52.8315,4.5
45.4789,145.5533,4.7
-23.6638,-179.8604,4.6
52.4538,-32.1071,6.9
30.9792,131.522,6.1
0.6813,-29.6712,5.3
-57.0079,-142.2862,6.3
-10.1993,161.5309,4.7
-18.2601,-177.838,4.6
63.8552,-22.6231,4.9
63.8879,-22.5141,5.2
22.0634,95.9636,4.7
-46.049,-14.1633,5.1
-8.2517,117.7552,4.9
4.7022,-76.0962,4.5
-22.9612,171.601,4.6
-20.5955,-173.8123,4.9
-25.7365,-71.0501,4.5
-22.5179,-179.5027,4.8
1.9644,-30.7214,4.5
-20.2249,-174.0813,5.9
-20.5078,-173.7698,5
-20.0981,-173.9083,4.7
-20.404,-174.154,4.9
38.5054,142.6996,4.8
32.8942,139.9621,4.5
34.5739,140.7449,4.7
-31.6921,-179.1458,4.8
27.1691,103.6514,4.7
9.2642,126.7765,4.6
19.6858,96.0761,5.1
12.5449,147.8694,5.2
31.1041,131.5547,4.7
-20.8696,-174.313,4.5
-8.1011,117.9935,4.7
22.4361,95.838,4.5
22.7673,95.8531,4.6
-10.7712,164.5632,4.5
19.8979,95.8026,4.8
22.011,95.9363,7.7
-62.8554,-160.1694,4.7
-19.2093,168.8176,5.7
8.6119,126.2634,4.6
36.4887,71.1468,4.9
-58.9779,-25.461,5.3
-7.5484,120.0036,4.8
-24.1447,-179.9762,4.5
7.3503,94.0233,4.5
-6.3052,130.3559,5
-17.8136,-177.8527,4.5
-15.959,-179.7663,4.5
-17.4398,167.8367,4.5
3.5613,96.5119,4.5
10.3688,93.9709,4.7
-29.7106,-71.3044,5.1
-46.7223,-13.2754,4.6
-19.3707,-172.4924,5.1
-27.635,178.6482,4.7
24.7011,126.9434,4.5
-26.0219,-178.7644,5.5
51.1928,-176.0662,5
51.1563,-176.1097,5.9
51.1558,-176.0703,6.2
-20.4447,-69.0793,4.5
-5.0366,151.5704,4.6
43.3639,104.065,5
52.7695,160.8964,4.6
-16.2871,66.8248,4.5
-8.0422,117.918,4.9
-16.4872,66.6054,5.4
-4.3264,139.1797,4.5
-60.4778,-26.9166,4.5
-60.4288,-27.2551,5.7
51.1094,-176.0641,5.6
8.3046,126.2426,4.5
-60.5961,-27.581,4.6
-60.3773,-27.1835,4.7
-11.0073,122.0697,4.5
13.7206,-89.0896,4.9
-28.405,-69.1048,4.8
-0.261,122.991,4.6
8.8348,126.3326,4.5
-10.7961,163.063,4.9
-2.8984,130.1387,4.7
29.5831,104.622,4.6
32.4841,130.5885,4.8
-2.9407,130.0883,4.6
-2.813,130.1387,4.6
-2.831,130.1617,5.8
-31.4221,-178.2774,4.5
-17.5228,67.092,4.6
-4.5186,35.1376,4.6
19.4443,-109.0828,5.5
29.3833,130.5791,4.7
43.6687,148.4016,4.6
-20.4178,-177.6858,4.5
-27.6058,-66.0228,4.5
-18.529,176.6469,4.5
42.8594,141.9391,4.5
6.6997,-73.1497,4.5
-21.8461,-68.4767,4.6
-7.3512,106.0989,4.9
34.9351,23.6587,4.5
1.1243,120.2572,5.4
33.0503,76.6596,5.1
-8.3635,-73.9883,4.5
8.3112,127.3806,5.5
-10.479,-70.6352,5.6
-16.4522,178.1851,4.7
-6.8532,129.668,4.5
-23.7879,-179.8739,4.7
-22.8133,-63.7787,4.7
28.7976,130.2951,5.1
-11.9773,-13.3492,4.6
-19.9855,-177.6087,4.7
-11.6139,-13.1369,5
-12.0473,-13.3459,4.6
-19.1296,-174.9798,4.7
-54.2402,142.3647,4.6
12.1836,140.8336,4.6
-54.1782,142.7517,4.8
38.3088,142.0184,4.5
29.467,51.5834,4.7
7.5899,126.6632,4.5
-30.8579,-71.4622,4.7
-15.4378,167.4611,4.8
71.176,-8.1733,6.5
-8.3744,123.0336,4.5
-2.729,101.1611,4.5
5.9994,126.7244,4.7
28.7107,130.1682,5.2
-9.3976,117.7225,4.8
28.6978,130.1775,4.9
-36.4065,-99.1961,4.9
28.6359,130.1511,4.7
27.3331,54.9795,4.6
-6.6145,129.9492,4.9
40.2125,142.2891,5.2
-21.2694,33.117,4.5
59.8163,-152.9544,4.5
-23.3399,-69.0636,6
7.5657,124.8748,4.6
-40.7081,174.2494,4.6
42.0037,82.67,4.9
-22.5894,170.6759,4.5
-9.878,160.7833,5.1
-4.852,153.096,4.5
3.3708,-31.4191,4.5
-57.2885,147.3275,4.5
13.0609,143.3602,4.5
-22.5048,-114.4281,4.5
2.3395,128.9054,4.5
27.3373,61.0748,5.2
-22.7866,-66.951,4.6
14.0116,40.0091,4.5
36.3861,139.15,4.5
-4.8894,68.6672,4.5
16.0337,-94.9161,4.8
-17.4963,-173.4926,4.5
-24.5424,-177.1004,4.5
-8.3964,119.8246,4.5
16.9259,146.1337,4.9
-5.4515,133.581,4.5
38.1696,141.7537,4.5
-33.6568,-178.4563,4.7
-15.4631,-173.1991,4.6
-42.6731,-83.3087,4.9
23.5668,142.865,4.5
-23.7595,-175.1757,5
27.8626,85.9232,5
51.4848,16.0939,4.7
-37.1523,178.1478,4.7
-36.2279,-99.8654,5.1
-23.2009,-175.5825,4.5
55.4821,164.5402,5.8
0.38,124.9575,4.9
0.3218,124.9354,4.7
0.3889,124.9479,4.9
0.4259,124.9175,4.9
62.176,171.0566,4.7
33.6039,136.3654,5.8
0.198,124.8272,4.9
-56.0397,-144.6701,4.9
-27.5244,-69.6524,4.5
-33.3259,-72.9705,4.6
-22.3843,-179.638,5.2
-11.1402,-74.5607,4.6
-6.5224,102.2791,4.7
36.6253,25.6112,4.5
-6.294,154.498,5.1
-9.4086,120.3348,5
-11.3195,166.2902,6
-3.9268,143.0409,4.8
10.4623,-86.2218,4.8
-5.5397,102.9862,4.7
-45.5785,-76.6977,5.4
-7.0997,155.736,4.7
11.5259,125.9215,4.6
-6.7397,147.4057,4.7
40.9833,143.1045,4.6
-19.7745,-175.6223,4.5
-5.872,127.8699,4.5
21.5846,93.8043,5
49.6928,-123.5454,4.8
-26.9293,-176.3361,4.9
28.4908,87.4621,4.9
21.6998,120.405,4.7
-23.3042,179.0643,4.6
-32.3001,179.9812,4.5
-3.2414,145.9104,4.9
50.1125,155.2148,4.6
54.3703,-118.4904,4.7
28.9767,-43.2315,4.6
-6.4872,130.2957,4.5
-42.9086,-82.9086,5.4
-20.6169,170.0927,4.5
-14.7326,-174.3985,4.7
-19.7324,-69.2635,4.8
-9.2199,152.9235,4.5
3.1072,128.5093,4.5
-3.4351,131.0349,4.8
-9.0969,152.7728,5.5
-17.6144,-178.6326,4.6
6.7251,-73.1606,4.6
38.6301,-9.1842,4.8
36.6724,25.5788,5
-4.5638,133.603,4.7
27.0329,127.3448,4.9
1.8481,98.9792,4.6
-18.2099,-177.9631,4.6
11.4728,125.6508,4.7
-18.437,-175.4175,4.9
12.5694,-88.9968,4.5
1.4368,126.2578,4.6
-22.5336,-177.9367,4.7
-15.761,-174.1079,4.5
-5.1506,145.528,4.9
41.1122,142.853,4.9
16.4211,148.4557,4.5
3.4928,127.854,4.6
11.5308,125.7609,5.3
-7.3712,105.5416,5.1
-4.3129,143.62,4.8
-6.9997,129.6482,5
6.661,-84.4607,4.5
-10.7291,124.0012,4.6
36.5453,25.5581,4.5
-0.2079,29.6923,4.7
-8.6148,118.2303,4.5
-33.5551,56.8963,4.7
-38.6427,-91.6156,4.9
11.9523,125.4792,4.5
1.7606,127.3044,4.9
-17.854,-178.4377,4.6
13.3754,145.8866,4.6
36.507,25.5971,4.5
29.9825,138.9735,4.7
44.3255,15.4995,4.6
-18.7624,169.6412,4.6
36.7071,25.7677,4.9
36.6691,25.809,4.7
-9.6398,119.6374,5.1
7.6125,93.6721,4.6
41.6821,141.3324,5
-6.4862,149.2658,4.5
-17.4753,167.9269,5
13.8792,-90.6251,4.5
-17.4737,167.8268,4.7
-17.4731,167.8384,4.5
36.6626,25.6271,5.2
-10.1576,161.0432,5.3
-15.5625,167.6902,4.6
17.6485,-82.7748,4.6
36.4503,25.4819,4.5
4.3955,126.6833,4.6
65.2162,145.9204,5
-16.1233,167.9358,5.2
6.6689,127.2192,4.5
-6.0081,103.2994,5.1
